1Область; 2Адміністративний район(старий); 3Адміністративний район(новий); 4Найменування ОТГ(довідково); 5Населений пункт; 6Індекс НП; 7Назва вулиці;8№ будинку; 9Особливості функціонування ВПЗ;10Тимчасово не функціонує
Київ;;Київ;Київ;м. Київ;01054;бульв. Шевченка Тараса;16,17,18,20,22/24,26,28,30,32,34;;
Київ;;Київ;Київ;м. Київ;01024;вул. Терещенківська;2,3,3Б,4,4А,4Б,5,5А,7,7/13,9,9Б,10,11,11А,12/5,13,15,17,17Б,19,19А,21,21А,23,25/10;;
Київ;;Київ;Київ;м. Київ;01601;вул. Терещенківська;11А;;
Київ;;Київ;Київ;м. Київ;01024;пл. Бессарабська;2,3,5,5А,7,9/1;;
Київ;;Київ;Київ;м. Київ;03067;пров. Машинобудівний;24,25,26,27,28;;
Київ;;Київ;Київ;м. Київ;03058;пров. Машинобудівний;15;;
Київ;;Київ;Київ;м. Київ;01010;пров. Хрестовий;2,4,6,8/9,19/1;;
Київ;;Київ;Київ;м. Київ;01010;вул. Левандовська;2А,3,3А,3Б,3В,3С,4,5,6,7,8/15,8/15Б,9,10,11,12,13,14,17,18/15А;;
Київ;;Київ;Київ;м. Київ;01010;пров. Бутишів;10,10/10,11,12,13,14,16,17,17/2,19,21,21/17,23,29/18;;
Київ;;Київ;Київ;м. Київ;01010;пров. Іпсилантіївський;1/5,3,5;;
Київ;;Київ;Київ;м. Київ;03069;вул. Медвинська;6,8/1,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27;;
Київ;;Київ;Київ;м. Київ;03069;вул. Монтажників;1,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,38А,39,40,40А,41,42,42А,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,70А,71,72,73,74,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,98/5,99,99/1,100,100/4,101,101/2,102,103,104,105,106,107,109,111,113,115,117,119,121,123,125,127,127/7,129,129/6,131,131А,133,133А,133Б,135;;
Київ;;Київ;Київ;м. Київ;02088;пров. Інженерний (Бортничі);1,3,5,7,11,15,17/1,17/2,19/1,19/2,23,25,27;;
Київ;;Київ;Київ;м. Київ;03069;вул. Нечуя-Левицького;1,1А,2/7,3,4,5,5А,6,7/2,8,8/1,8/2,8Б,8Б/1,9,10/14,11/10,11А,12,13/5,15/6,16,17,17А,18,18/8,19,20,21,22,23,24,24/4,25,26,28,30,32,34,36,38;;
Київ;;Київ;Київ;м. Київ;03069;вул. Яслинська;3,6/4,7,8,9/7,10,11,11Б,12,13,15,17;;
Київ;;Київ;Київ;м. Київ;03069;вул. Траншейна;1,2,2А,5,6А,7,8,9;;
Київ;;Київ;Київ;м. Київ;03069;пров. Почаївський;3,4,5,6,10;;
Київ;;Київ;Київ;м. Київ;03069;узвіз Фрометівський;2,2А,3,3А,4,4А,5,6,9,10,11,12,14,20,22,24;;
Київ;;Київ;Київ;м. Київ;03069;пров. Ясинуватський;9,9А,10,11;;
Київ;;Київ;Київ;м. Київ;03069;пров. Тихонівський;11;;
Київ;;Київ;Київ;м. Київ;01011;вул. Гусовського;1,2,2А,4,4А,9,10/8,11/11,13,15,21;;
Київ;;Київ;Київ;м. Київ;01011;вул. Гусовського;8/10,12/7;;
Київ;;Київ;Київ;м. Київ;01601;вул. Різницька;13/15;;
Київ;;Київ;Київ;м. Київ;01011;вул. Різницька;3,6,8,9А,9Б,11,11Б,13/15;;
Київ;;Київ;Київ;м. Київ;01011;вул. Ковніра Степана;3,3А,5;;
Київ;;Київ;Київ;м. Київ;01133;вул. Мала Шияновська;14/13,16,16А;;
Київ;;Київ;Київ;м. Київ;01011;вул. Мала Шияновська;1,2,4,5;;
Київ;;Київ;Київ;м. Київ;01011;пров. Панаса Мирного;4,5;;
Київ;;Київ;Київ;м. Київ;03069;пров. Сіверско-Донецький;1/116,2/114,8/21,10/1,10/2,11,12,12/2,14,14/1,14/2,18,21А,23/16,26;;
Київ;;Київ;Київ;м. Київ;01601;вул. Копиленка Олександра;6;;
Київ;;Київ;Київ;м. Київ;01011;вул. Копиленка Олександра;3,3А,6;;
Київ;;Київ;Київ;м. Київ;01011;пл. Печерська;1;;
Київ;;Київ;Київ;м. Київ;01042;вул. Павла Загребельного;3/1,3/2,4,4А,4В,5,6,7,8,9А,10,11,11А,12,13,14,15,16,17,18,19,19/5,20,22,23А,25,28,34,36;;
Київ;;Київ;Київ;м. Київ;01042;вул. Саперне поле;3,5,5А,5Б,9А,12,14/55,23,25,25/1,25/2,25/3,26,26А,27,28,29,30,31,33,35,35А,37,41,41/1,41/2,43,43/1,43/2,43/3,43/4,45;;
Київ;;Київ;Київ;м. Київ;01336;вул. Саперне поле;3;Бездоставне ВПЗ;
Київ;;Київ;Київ;м. Київ;01042;вул. Академіка Філатова;1/22,2/1,7,7А,10А,22/8;;
Київ;;Київ;Київ;м. Київ;01357;вул. Академіка Філатова;2/1;Бездоставне ВПЗ;
Київ;;Київ;Київ;м. Київ;01133;вул. Джона Маккейна;43;;
Київ;;Київ;Київ;м. Київ;01042;вул. Джона Маккейна;1,1А,1Б,3,3А,5,5А,7,7Б,9,10,10А,11,12,13/2,14,15,16,16А,18,18/1,20,20А,20Б,21,22,22/1,22А,26,28/25,29,30,31,31А,32,33,34,35,35/23,35А,35Б,36,37,37А,38,38А,38Б,39,39А,40,41/22,42;;
Київ;;Київ;Київ;м. Київ;01042;вул. Іоанна Павла II;3,4/6,4/6А,4/6Б,5,6/1,7,9,10/1,10/2,10/3,10А,11,13,15,16,17,19,20,21,22,23/35;;
Київ;;Київ;Київ;м. Київ;01042;тупик Фортечний;1,4,4А,5,5А,6/8,7,7Б,7В,9,9/3,10;;
Київ;;Київ;Київ;м. Київ;01042;пров. Новопечерський;3,3/2,3Д,3корп2,5,5А,7,18,19/3;;
Київ;;Київ;Київ;м. Київ;04053;вул. Олександра Кониського;52,52/58,55,55А,57,59,60,62,64,64/68,65,67,69,71,72,74,74Б,74В,76,76/78,77,79,80,81,82,82А,82Б,83/85,87;;
Київ;;Київ;Київ;м. Київ;01054;вул. Олександра Кониського;16,17,20,21,22,23,25,26,26/28,27,28/30,28А/30А,29,29/33,30,32,32А,32Б,34,35А,35Б,37/41,38,40,43,44,45,45/49,46/11,48,48/13,49;;
Київ;;Київ;Київ;м. Київ;01054;вул. Олександра Кониського;2,3/9,8/14,11,15,17Б;;
Київ;;Київ;Київ;м. Київ;01601;вул. Гончара Олеся;55А;;
Київ;;Київ;Київ;м. Київ;04053;вул. Гончара Олеся;4,6,8/5,9,12,14/26,15/3,25,25А;;
Київ;;Київ;Київ;м. Київ;01054;вул. Гончара Олеся;17/19;;
Київ;;Київ;Київ;м. Київ;01054;вул. Гончара Олеся;22,24,24А,24Б,26,28,28Б,30А,30Б,30В,32А,32Б,33,33Б,33В,35,36А,36Б,37А,38,40,41,41А,42,42Б,43,43В,44,45А,45Б,45В,45Г,46/48,47/49,47Б,47В,50,51,52,53,55,55А,55Б,57,57Б,59,60,62,65,65А,67,71,73,74А,74Б,75,77,79,82,86А,86Б,88А,88Б,90/92,96;;
Київ;;Київ;Київ;м. Київ;01054;пров. Чеховський;2,3,4,6,7,8,9,10,11;;
Київ;;Київ;Київ;м. Київ;01103;вул. Верхньогірська;1/46,4,6,6А,7,8,9/1,9/2,9/3,9/4,11,11/1,12,17,17/1,17/2,18,18/1,18/2,19,19/1,19/2,19/3,19А,19А/1,19А/2,20,21,21/1,21/2,21А,23;;
Київ;;Київ;Київ;м. Київ;01103;вул. Генерала Кульчицького;1/1,1/2,1/3,2/12,3,4,4А,5,6,6А,7,8/1,8/2,8А,9,9А,10,11,12,13,14,16/18,17/1,17/2,17А,19,20,21,22/1,22/2,23,24/7,25/1,25/2,25/3,27,29,31,31А;;
Київ;;Київ;Київ;м. Київ;01103;вул. Чорногірська;1/32,2/30,3/1,3/2,5,6,7,8,8А,9,9/1,9/2,9/3,10,11/13,12/1,12/2,12/20,12А,13/28,14,15,16-14,17/14,18,19/13,20/12,21,22/13,24,24/1,24/2,26,26/1,26/2,26/3,28/16,30,34,34/1,34/2,36;;
Київ;;Київ;Київ;м. Київ;01103;вул. Баришівська;1,3,3/1,3/2,3А,3Б,4,4А,6,7,41/2;;
Київ;;Київ;Київ;м. Київ;01103;вул. Ромоданівська;3,4,5,5/1,5/2,6,7,7/1,7/2,8,8/1,8/2;;
Київ;;Київ;Київ;м. Київ;01103;вул. Німанська;2,3,4,5,6,7,10;;
Київ;;Київ;Київ;м. Київ;01103;проїзд Військовий;1,6,8,8А,10;;
Київ;;Київ;Київ;м. Київ;01103;вул. Андрія Верхогляда;1,2,2А,3,4,4Б,5,6,6Б,7,8,9,9Б,10/10,10А,11,11Б,11В,11Д,11Е,12,12А,13Б,14,14А,15,15А,15Б,15В,15Г,16,16А,16Б,17,17Б,17В,17Г,17Д,18,18А,19А,19Б,20,20А;;
Київ;;Київ;Київ;м. Київ;01133;пров. Лабораторний;1,3,4,6,7,7А,12,14,16,18,20,22,24,26,26А;;
Київ;;Київ;Київ;м. Київ;03150;пров. Лабораторний;2/11;;
Київ;;Київ;Київ;м. Київ;01133;вул. Первомайського Леоніда;3,4,5,5А,6,7А,9,9А,11;;
Київ;;Київ;Київ;м. Київ;01133;узвіз Печерський;2/12,3,5,6,8,10;;
Київ;;Київ;Київ;м. Київ;01021;узвіз Печерський;11,13;;
Київ;;Київ;Київ;м. Київ;01601;узвіз Печерський;3,5;;
Київ;;Київ;Київ;м. Київ;01011;узвіз Печерський;13А,15,17,18,19;;
Київ;;Київ;Київ;м. Київ;01135;вул. Чорновола В'ячеслава;2,8,8А,10,12,12А,14,16,20,24,25,26/2,27,28/1,29А,30,33/30;;
Київ;;Київ;Київ;м. Київ;01135;вул. Казарменна;4,4А,4Б,4Б/14,4В,4Г,4Д,6В,7/19;;
Київ;;Київ;Київ;м. Київ;01135;вул. Ісаакяна;1,2,3,17,18;;
Київ;;Київ;Київ;м. Київ;01135;вул. Скомороська;3,4,7,9,11,15;;
Київ;;Київ;Київ;м. Київ;01135;вул. Жилянська;97,99,101,148,160;;
Київ;;Київ;Київ;м. Київ;01601;вул. Жилянська;43;;
Київ;;Київ;Київ;м. Київ;01033;вул. Жилянська;5,5/60,5Б,7,7А,7Б,7В,9,9/11,9В,12,13,13/37,14,14Б,17,19,23,23Б,24,25,26,26А,27,28,29,30,30/32,30/32А,30/32В,30А,31,32,34,35,36,37,37/97,38,39/92,41,41А,43,43Б,43Б/31,43В,45,46,47Б,47Д,48/50,48/50А,49/51,50,53,55,59,66,92/39;;
Київ;;Київ;Київ;м. Київ;01033;вул. Жилянська;54,56,58,58Б,58В,60,62/64,68,72,72А,74,76;;
Київ;;Київ;Київ;м. Київ;01032;вул. Жилянська;88,107,146;;
Київ;;Київ;Київ;м. Київ;01032;вул. Жилянська;69/71,75,82,83/53,84,87,87/30,96,97А,103,104/24,105,106,106А,106Б,108,110,114,116,116А,118,120,120А,120Б,122,124,126,126/23,126А,128/28,142,144;;
Київ;;Київ;Київ;м. Київ;01013;вул. Будіндустрії;2,4,4Б,5,5А,5Б,5В,6,7,7А,7В,7Ц,8,8А,8Б,8Г,8Е,9,9А,11,13,15,17,19,21,23,25;;
Київ;;Київ;Київ;м. Київ;01013;вул. Деревообробна;1,3,3Б,3В,4,5,5А,5Д,5К,6Б,6В,6Ц,7,8,12;;
Київ;;Київ;Київ;м. Київ;01013;вул. Баренбойма;1,3,4,5,6,7,8,9,12,13,15,17;;
Київ;;Київ;Київ;м. Київ;01013;дорога Набережно-Печерська;1,2,2В,4,4А,5,6,7,7А,8,9А,9Б,9В,10,11А,11Б,11В,11Г,11Д,11Є,12,13;;
Київ;;Київ;Київ;м. Київ;01104;вул. Білокур Катерини;1,2/8,4,5/17,6,8,10/15;;
Київ;;Київ;Київ;м. Київ;01104;вул. Підвисоцького професора;13,14,16,18,19,20,21;;
Київ;;Київ;Київ;м. Київ;01103;вул. Підвисоцького професора;3,3А,4А,4Б,5,6,6А,6В,7,10,10/10,10А,12,12А;;
Київ;;Київ;Київ;м. Київ;01331;вул. Підвисоцького професора;10/10;Бездоставне ВПЗ;
Київ;;Київ;Київ;м. Київ;01104;вул. Курганівська;3,4;;
Київ;;Київ;Київ;м. Київ;01103;вул. Звіринецька;1,1/40,2,3,4,4А,5,6,7,8,9/1,9/2,9/3,10,11,11/1,11/2,12,12/2В,13,14,15,15/1,16,16/2,17,17/2,18,19/1,20/1,20/2,20/3,21,22,23,24,24А,25/20,26,27,27/19,28,28/1,28/2,29,30,31,31/1,31А,31А/2,32,33,33А,34,35,36/1,36/2,36/35,37,38,38А,39,39А,40,41,42,43,43/1,43/2,44,44А,45,45А,46,46/1,46/2,46А,46А/1,46А/2,47,48,49,50,54,56,58,59,60,60/1,60/2,61,61А,61Б,62,62А,63,63А,64,65,65А,66,68,68/2,69,71,72,72А,73,73А,74,75А,76,76А,76Б,76Д,77,77А/1,77А/2,78,79,80,81/20,82,83,83/29,84,85,85/87,85А,86,87,87А,88,89,90,90А,91,92,96,7554/93;;
Київ;;Київ;Київ;м. Київ;01103;вул. Соловцова Миколи;2,4,8,10,11,12,13,14,16,17А,17Б,18,21,23,23А/1,23А/2,25,27,29;;
Київ;;Київ;Київ;м. Київ;01103;вул. Буслівська;1/7,2,2/9,3,4,5,6,7,8,9,10,11,11/2,11А,12,13,14,15,20,21,25;;
Київ;;Київ;Київ;м. Київ;01103;вул. Садово-Ботанічна;1,1/1,1/12,1/2,1/3,1К,2,3,4,6,6А,10/15,10/2,12/28,13,14,16,16А,18,20/2Б,22,24,26/1,26/2,26А,28/2,30,32,32А,32Б,32В,34,34А,34Б,36,38,40,42,42/1,42/2,42/3,42/4,44,44/1,44/2,46,46А,48,50,52,54/93,58,60,62,64,66;;
Київ;;Київ;Київ;м. Київ;01601;вул. Болбочана Петра;8;;
Київ;;Київ;Київ;м. Київ;01104;вул. Болбочана Петра;1,2,4,4А,6,6А,8,8А;;
Київ;;Київ;Київ;м. Київ;01015;пров. Козятинський;4,6,8,10,12;;
Київ;;Київ;Київ;м. Київ;01015;вул. Редутна;3,5,6,7,8,9,10,11,12,13,14,15,16,16А,17,18,19,19А,20,21,22,23,23А,23Б,24,25,25А,26,28,29,30,30/5,31,32,33,34/19,37,39,40,41,41А,42,43,44,45,45А,46,46/10,47,48,49,49А,50,51,51А,52,53,53А,53Б,54,54А,55,56,57,58,59,60,61,62,63,64,64А,66,66А,68,70/56;;
Київ;;Київ;Київ;м. Київ;01015;пров. Редутний;3,3А,4,6,7,8,8/12,8А,9,10,10А,11,12,13,14,14/38,15,17,19,19/34;;
Київ;;Київ;Київ;м. Київ;01015;вул. Старонаводницька;2/20,3,4,4А,4Б,4В,6,6А,6Б,8,8А,8Б,10,10Б,12,13,13А,13Б,14,16Б,17/2,19,25,27,29,31,35,37,39,40,41,42,43,45,47;;
Київ;;Київ;Київ;м. Київ;01015;пров. Новонаводницький;3,5,5А,7,7А,9,9А,11;;
Київ;;Київ;Київ;м. Київ;01015;пров. Беринди Памви;2,3,4,5,6,7,8,9,10,11,11А,12,14,15,16,17,18,19,19А,20,25;;
Київ;;Київ;Київ;м. Київ;01015;вул. Лейпцизька;1,1А,2/37,3,3А,5,6,11А,12,13,13А,14,15,15А,15Б,16;;
Київ;;Київ;Київ;м. Київ;01601;вул. Лейпцизька;15;;
Київ;;Київ;Київ;м. Київ;01015;вул. Цитадельна;1,3,4/7,5/9,6/8,7,7/10,7А,9;;
Київ;;Київ;Київ;м. Київ;01021;пров. Кріпосний;4;;
Київ;;Київ;Київ;м. Київ;01021;вул. Липська;2,3,4,5,7/24,9,9А,9Б,10,11,12/5,15,15/2,15/7,15А,15Б,15В,16,16А,18/5,19/7;;
Київ;;Київ;Київ;м. Київ;01601;вул. Липська;18/5;;
Київ;;Київ;Київ;м. Київ;01021;пров. Липський;3;;
Київ;;Київ;Київ;м. Київ;01024;вул. Круглоуніверситетська;2/1,2/1Б,3/5,3В,4,4Б,6,7,8,9,10,11/19,12,13,14,14Б,15,16,17,18/2,20/1,22;;
Київ;;Київ;Київ;м. Київ;01024;вул. Орлика Пилипа;1/15,3,4,4А,6,8,9,10,13,15,16/12,18,22/2,24/1;;
Київ;;Київ;Київ;м. Київ;01601;вул. Орлика Пилипа;4,4А,8;;
Київ;;Київ;Київ;м. Київ;01024;пров. Костя Гордієнка;1/24,1А,2А,3,4,5,8,8Е,9,10,13;;
Київ;;Київ;Київ;м. Київ;04053;вул. Стрітенська;4/13,7/9,9,10,11,13,15,17;;
Київ;;Київ;Київ;м. Київ;01001;вул. Стрітенська;2/8,6/7;;
Київ;;Київ;Київ;м. Київ;03083;вул. Корчуватська;1,1/48,2,3,4,4А,5,5/1,6,7,7А,8,8/1,8А,9,9А,10,10/2,10А,10Б,11,12,13,14,14/1,14/2,14А,15,16,16/1,16/2,17,18,18/2,19,20/1,20/2,21,22/1,22/2,23,24,25,26,27,27/1,27/2,28,29,30,31,32,33,33/20,34,35,35/1,35/2,36,37,37/1,37/2,37/3,38,39,39/1,39/2,41,43,45;;
Київ;;Київ;Київ;м. Київ;01601;вул. Десятинна;4/6,14;;
Київ;;Київ;Київ;м. Київ;01001;вул. Десятинна;1/3,3А,4/6,5,7,8,9,10,11,12,13,13А,14;;
Київ;;Київ;Київ;м. Київ;03083;пров. Черешневий;1,2/1,2/2,2А,3/1,3/2,4,5,6,7,8,10,10/1,11,12,13,14,15,16,17,18,19,20,21/1,21/2,22,22/1,22/2,24;;
Київ;;Київ;Київ;м. Київ;03083;вул. Китаївська;5А,7А,9,9А,11,13/7,14,14/16,15,15/7,15/8,18,20,20А,22,28,32/1,32/2,32/3А,32/4;;
Київ;;Київ;Київ;м. Київ;03083;вул. Дуки Степана;4,6,8,10,30/1;;
Київ;;Київ;Київ;м. Київ;03083;вул. Трахтемирівська;1,2/3,2А,2Б,3,4,5,7,7А,8,9,10,12,14;;
Київ;;Київ;Київ;м. Київ;03045;вул. Трахтемирівська;2В,5А,6,11,13А,13Б;;
Київ;;Київ;Київ;м. Київ;01001;пров. Десятинний;3,5,7,7А;;
Київ;;Київ;Київ;м. Київ;04070;узвіз Андріївський;1А,2А,2Б,2В,2Г,2Д,3,3А,4/26,5/31,7А,8,9,10,10А,10Б,11,11А,12,13,13Б,13В,14,15,16,18,19,20,20Б,21,22,22А,22Б,23,24,26,28,28А,28Б,30,30А,32,34,34А,34Б,34В,36,38;;
Київ;;Київ;Київ;м. Київ;03083;вул. Кащенка Академіка;2А,2Б,4,6Б,8,10/1,10/2,11,12,13,14/2,15,15/2,16/1,16/2,16/3,17,17/1,18,19/1,19/2,21,23,24,25,26/1,27,27/2,29,31,33/2,33/7,35,35/2,36,37,39,41,41/1;;
Київ;;Київ;Київ;м. Київ;03083;вул. Ново-Корчуватська;1/18,2/16,3,3А,5,6,7,9,11,12,14,15,16,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38;;
Київ;;Київ;Київ;м. Київ;03083;пров. Корчуватський;2,3,4,4/1,4/2,6,6А,7,8,8/1,8/2,8А,8Б,9,11,13,15,17;;
